58.0,1.0,16.0,1.0,5400.0,47.0,1.0,40.0,Female,2.0,N
31.0,2.0,21.0,1.0,4600.0,26.0,0.0,40.0,Female,1.0,Y
71.0,3.0,22.0,5.0,230.0,303.0,0.0,40.0,Male,1.0,Y
45.0,6.0,21.0,1.0,440.0,6.0,1.0,70.0,Female,1.0,N
39.0,7.0,18.0,1.0,220.0,6.0,1.0,55.0,Male,1.0,Y
28.0,1.0,21.0,5.0,5740.0,6.0,2.0,40.0,Female,1.0,N
29.0,1.0,19.0,1.0,4621.0,6.0,1.0,25.0,Female,1.0,Y
48.0,3.0,22.0,5.0,440.0,6.0,0.0,40.0,Male,3.0,Y
53.0,7.0,19.0,1.0,5120.0,48.0,0.0,32.0,Female,1.0,Y
21.0,1.0,16.0,5.0,4600.0,6.0,2.0,12.0,Female,1.0,N
59.0,4.0,22.0,1.0,2320.0,6.0,1.0,70.0,Female,1.0,Y
33.0,2.0,21.0,5.0,2300.0,6.0,2.0,40.0,Female,2.0,N
68.0,1.0,8.0,1.0,205.0,303.0,0.0,60.0,Male,8.0,Y
29.0,4.0,16.0,5.0,9600.0,303.0,16.0,32.0,Male,8.0,N
40.0,1.0,20.0,5.0,9620.0,233.0,0.0,40.0,Male,6.0,N
70.0,6.0,23.0,1.0,2360.0,39.0,1.0,2.0,Male,1.0,Y
54.0,2.0,22.0,1.0,350.0,303.0,0.0,50.0,Male,1.0,Y
50.0,1.0,20.0,1.0,6355.0,6.0,0.0,48.0,Male,1.0,N
24.0,3.0,21.0,5.0,5740.0,6.0,2.0,40.0,Female,6.0,N
36.0,1.0,21.0,1.0,1021.0,6.0,0.0,45.0,Male,1.0,Y
34.0,1.0,22.0,5.0,500.0,34.0,0.0,75.0,Male,1.0,Y
61.0,1.0,16.0,3.0,3930.0,217.0,6.0,20.0,Male,6.0,N
40.0,7.0,18.0,1.0,10.0,4.0,1.0,50.0,Male,1.0,Y
52.0,1.0,19.0,5.0,2700.0,48.0,12.0,16.0,Male,2.0,N
27.0,1.0,21.0,5.0,1720.0,6.0,2.0,44.0,Male,6.0,Y
45.0,1.0,16.0,1.0,4510.0,247.0,1.0,20.0,Female,6.0,N
36.0,3.0,16.0,1.0,4030.0,303.0,0.0,29.0,Female,8.0,N
67.0,7.0,21.0,1.0,10.0,217.0,0.0,30.0,Male,6.0,Y
29.0,1.0,12.0,5.0,3930.0,6.0,2.0,40.0,Male,1.0,N
31.0,1.0,13.0,5.0,9645.0,6.0,0.0,16.0,Female,1.0,N
36.0,1.0,15.0,1.0,4700.0,242.0,1.0,40.0,Male,6.0,N
39.0,1.0,18.0,5.0,4521.0,247.0,0.0,55.0,Female,6.0,N
68.0,1.0,24.0,1.0,440.0,240.0,0.0,16.0,Male,6.0,Y
21.0,1.0,18.0,5.0,4055.0,6.0,2.0,45.0,Male,1.0,N
43.0,1.0,18.0,1.0,3500.0,303.0,1.0,36.0,Female,1.0,N
53.0,4.0,18.0,3.0,3910.0,6.0,13.0,70.0,Male,1.0,Y
52.0,1.0,21.0,3.0,5600.0,36.0,0.0,52.0,Female,1.0,Y
82.0,2.0,24.0,2.0,2555.0,36.0,0.0,5.0,Female,1.0,Y
43.0,4.0,16.0,1.0,4600.0,41.0,1.0,40.0,Female,9.0,N
36.0,5.0,24.0,1.0,9030.0,6.0,1.0,70.0,Male,9.0,Y
32.0,1.0,19.0,5.0,7340.0,6.0,0.0,40.0,Male,2.0,Y
31.0,1.0,21.0,1.0,4810.0,6.0,5.0,40.0,Male,6.0,N
48.0,3.0,16.0,3.0,5260.0,303.0,0.0,40.0,Male,8.0,N
65.0,1.0,16.0,3.0,7750.0,314.0,0.0,40.0,Female,1.0,N
50.0,6.0,21.0,3.0,3245.0,6.0,0.0,55.0,Male,1.0,Y
30.0,1.0,21.0,3.0,2634.0,207.0,0.0,40.0,Female,6.0,N
36.0,1.0,16.0,1.0,20.0,6.0,1.0,50.0,Male,8.0,Y
50.0,1.0,18.0,1.0,220.0,48.0,1.0,40.0,Male,1.0,N
18.0,1.0,16.0,5.0,3930.0,6.0,7.0,40.0,Male,1.0,N
62.0,6.0,18.0,1.0,9142.0,6.0,0.0,60.0,Male,1.0,Y
36.0,1.0,21.0,5.0,1050.0,6.0,2.0,40.0,Male,6.0,Y
22.0,3.0,18.0,5.0,2850.0,6.0,2.0,40.0,Male,1.0,N
43.0,1.0,11.0,4.0,4140.0,303.0,13.0,16.0,Male,8.0,N
32.0,4.0,21.0,3.0,2310.0,6.0,0.0,50.0,Male,1.0,N
49.0,3.0,24.0,1.0,9005.0,158.0,0.0,40.0,Male,1.0,Y
63.0,1.0,22.0,1.0,10.0,243.0,1.0,40.0,Male,1.0,Y
55.0,1.0,21.0,5.0,3255.0,233.0,0.0,40.0,Female,6.0,Y
52.0,1.0,19.0,3.0,3603.0,233.0,10.0,40.0,Male,6.0,N
29.0,2.0,19.0,3.0,3310.0,312.0,5.0,40.0,Female,1.0,Y
28.0,1.0,24.0,1.0,1760.0,207.0,0.0,40.0,Male,6.0,N
52.0,1.0,15.0,2.0,3602.0,6.0,2.0,35.0,Female,8.0,N
47.0,2.0,22.0,1.0,3550.0,6.0,1.0,40.0,Female,1.0,Y
49.0,1.0,20.0,1.0,705.0,436.0,0.0,40.0,Male,1.0,Y
57.0,1.0,12.0,1.0,7000.0,312.0,0.0,40.0,Male,1.0,Y
35.0,3.0,21.0,1.0,2002.0,6.0,0.0,40.0,Female,1.0,Y
47.0,1.0,23.0,1.0,2310.0,6.0,0.0,50.0,Male,1.0,N
28.0,7.0,19.0,5.0,4700.0,6.0,0.0,40.0,Female,1.0,N
39.0,6.0,21.0,1.0,8320.0,6.0,1.0,10.0,Female,1.0,N
25.0,1.0,19.0,5.0,9130.0,6.0,2.0,24.0,Male,6.0,N
58.0,6.0,20.0,1.0,2300.0,240.0,1.0,40.0,Female,1.0,N
52.0,1.0,16.0,1.0,5940.0,233.0,0.0,40.0,Male,6.0,Y
35.0,1.0,16.0,1.0,5240.0,6.0,9.0,40.0,Male,1.0,N
25.0,1.0,16.0,5.0,9620.0,6.0,2.0,10.0,Male,8.0,N
53.0,4.0,20.0,1.0,5860.0,247.0,1.0,40.0,Female,6.0,N
49.0,1.0,15.0,1.0,4760.0,247.0,0.0,45.0,Female,6.0,N
66.0,6.0,16.0,2.0,4510.0,6.0,0.0,9.0,Female,1.0,N
24.0,1.0,16.0,5.0,5740.0,6.0,2.0,40.0,Female,1.0,N
59.0,1.0,19.0,1.0,5610.0,6.0,0.0,40.0,Male,1.0,Y
50.0,1.0,16.0,1.0,4700.0,46.0,1.0,40.0,Male,1.0,Y
40.0,2.0,22.0,1.0,2770.0,6.0,2.0,40.0,Female,2.0,Y
70.0,2.0,1.0,1.0,4435.0,5.0,0.0,16.0,Male,2.0,N
29.0,1.0,21.0,5.0,350.0,440.0,15.0,55.0,Female,9.0,Y
23.0,1.0,21.0,5.0,9130.0,6.0,2.0,20.0,Male,1.0,N
64.0,7.0,21.0,1.0,4920.0,6.0,0.0,40.0,Male,1.0,Y
31.0,3.0,22.0,1.0,3230.0,6.0,0.0,33.0,Female,1.0,Y
27.0,1.0,19.0,5.0,4160.0,6.0,2.0,35.0,Male,9.0,N
31.0,1.0,17.0,1.0,5240.0,6.0,0.0,40.0,Female,1.0,N
45.0,6.0,20.0,1.0,5120.0,6.0,0.0,38.0,Female,1.0,N
25.0,1.0,20.0,5.0,630.0,6.0,5.0,40.0,Female,1.0,N
42.0,3.0,19.0,3.0,2012.0,6.0,0.0,40.0,Female,9.0,Y
40.0,1.0,16.0,5.0,4220.0,303.0,0.0,40.0,Male,1.0,Y
40.0,3.0,21.0,1.0,2545.0,233.0,1.0,10.0,Female,6.0,N
22.0,2.0,21.0,5.0,2205.0,53.0,0.0,15.0,Female,9.0,N
61.0,3.0,22.0,2.0,2014.0,20.0,0.0,40.0,Female,1.0,Y
29.0,1.0,21.0,1.0,4710.0,6.0,0.0,40.0,Male,9.0,Y
67.0,1.0,17.0,1.0,9122.0,303.0,0.0,40.0,Male,8.0,N
38.0,2.0,20.0,1.0,2002.0,6.0,2.0,30.0,Male,6.0,Y
28.0,1.0,19.0,1.0,4110.0,6.0,0.0,25.0,Female,8.0,N
62.0,1.0,19.0,1.0,1108.0,17.0,0.0,40.0,Male,2.0,Y
51.0,1.0,21.0,1.0,9130.0,6.0,1.0,25.0,Male,1.0,N
46.0,3.0,21.0,1.0,3255.0,233.0,0.0,40.0,Male,6.0,Y
22.0,1.0,16.0,1.0,8640.0,16.0,1.0,45.0,Male,1.0,N
24.0,7.0,16.0,5.0,9142.0,207.0,0.0,40.0,Male,6.0,N
30.0,1.0,20.0,1.0,7800.0,6.0,2.0,40.0,Female,1.0,N
33.0,1.0,16.0,5.0,7810.0,6.0,13.0,40.0,Male,2.0,N
45.0,1.0,19.0,1.0,9142.0,416.0,1.0,40.0,Male,2.0,N
66.0,6.0,22.0,1.0,9130.0,217.0,0.0,40.0,Male,6.0,Y
57.0,1.0,15.0,1.0,9620.0,303.0,0.0,40.0,Male,8.0,Y
38.0,1.0,21.0,3.0,1006.0,233.0,12.0,40.0,Male,6.0,Y
22.0,1.0,19.0,5.0,1980.0,6.0,0.0,24.0,Male,1.0,N
19.0,1.0,19.0,5.0,4600.0,139.0,0.0,9.0,Female,1.0,N
30.0,1.0,21.0,1.0,4820.0,163.0,1.0,45.0,Female,1.0,N
34.0,1.0,15.0,5.0,8030.0,303.0,13.0,40.0,Male,8.0,N
52.0,1.0,21.0,1.0,3050.0,212.0,1.0,32.0,Female,1.0,Y
41.0,4.0,19.0,1.0,350.0,6.0,1.0,40.0,Male,1.0,N
25.0,1.0,16.0,1.0,4251.0,303.0,9.0,20.0,Male,8.0,N
27.0,1.0,17.0,1.0,4435.0,303.0,1.0,25.0,Female,5.0,N
61.0,3.0,16.0,1.0,2545.0,6.0,0.0,40.0,Male,1.0,N
43.0,6.0,21.0,1.0,4810.0,217.0,1.0,16.0,Female,6.0,N
63.0,7.0,21.0,1.0,4920.0,6.0,0.0,40.0,Female,6.0,Y
58.0,1.0,22.0,1.0,9645.0,6.0,1.0,15.0,Male,1.0,N
33.0,1.0,22.0,3.0,800.0,6.0,0.0,40.0,Female,1.0,Y
24.0,7.0,21.0,5.0,4040.0,6.0,2.0,35.0,Female,1.0,N
25.0,6.0,21.0,5.0,2830.0,6.0,12.0,40.0,Male,8.0,N
41.0,3.0,21.0,1.0,2310.0,6.0,1.0,40.0,Female,1.0,Y
41.0,2.0,23.0,5.0,3100.0,18.0,0.0,85.0,Male,1.0,Y
37.0,1.0,23.0,3.0,6442.0,6.0,2.0,40.0,Male,1.0,N
19.0,1.0,16.0,5.0,4130.0,6.0,2.0,30.0,Female,1.0,N
44.0,4.0,14.0,1.0,3602.0,6.0,1.0,40.0,Female,1.0,N
43.0,1.0,21.0,1.0,2640.0,240.0,1.0,40.0,Female,6.0,Y
18.0,1.0,16.0,5.0,5240.0,6.0,2.0,15.0,Female,1.0,N
44.0,1.0,21.0,3.0,7130.0,233.0,2.0,40.0,Male,6.0,N
19.0,1.0,16.0,5.0,9640.0,6.0,2.0,26.0,Male,2.0,N
47.0,6.0,21.0,3.0,5260.0,27.0,0.0,20.0,Male,1.0,N
35.0,1.0,21.0,5.0,410.0,6.0,13.0,50.0,Male,1.0,Y
71.0,7.0,23.0,2.0,3010.0,233.0,0.0,22.0,Female,6.0,Y
60.0,3.0,23.0,5.0,2310.0,30.0,0.0,40.0,Female,1.0,Y
43.0,1.0,20.0,1.0,5400.0,247.0,1.0,40.0,Female,6.0,N
21.0,1.0,19.0,5.0,4640.0,6.0,2.0,20.0,Male,1.0,N
30.0,1.0,20.0,5.0,5400.0,303.0,15.0,40.0,Female,8.0,N
47.0,1.0,17.0,1.0,7700.0,53.0,0.0,60.0,Male,1.0,Y
20.0,1.0,20.0,5.0,5240.0,6.0,2.0,30.0,Female,1.0,N
55.0,1.0,21.0,1.0,850.0,6.0,1.0,55.0,Male,1.0,Y
50.0,1.0,18.0,1.0,3500.0,6.0,1.0,40.0,Female,1.0,Y
67.0,2.0,21.0,5.0,2060.0,6.0,0.0,2.0,Male,1.0,N
37.0,1.0,21.0,1.0,5240.0,6.0,1.0,40.0,Female,1.0,N
40.0,1.0,22.0,5.0,2205.0,6.0,0.0,45.0,Female,2.0,N
63.0,1.0,16.0,1.0,4110.0,72.0,0.0,35.0,Male,1.0,N
51.0,1.0,21.0,1.0,9620.0,6.0,0.0,60.0,Male,1.0,Y
37.0,1.0,15.0,5.0,8740.0,6.0,0.0,40.0,Female,1.0,N
28.0,1.0,19.0,1.0,5400.0,6.0,1.0,40.0,Male,1.0,N
20.0,1.0,18.0,5.0,4720.0,6.0,2.0,35.0,Male,1.0,N
66.0,4.0,21.0,1.0,2320.0,370.0,0.0,40.0,Male,1.0,Y
37.0,2.0,21.0,5.0,2001.0,6.0,0.0,33.0,Female,1.0,N
42.0,1.0,19.0,1.0,6360.0,6.0,0.0,40.0,Male,9.0,N
37.0,2.0,18.0,5.0,9600.0,6.0,0.0,40.0,Male,9.0,Y
52.0,1.0,16.0,1.0,5000.0,6.0,1.0,50.0,Male,1.0,Y
63.0,6.0,20.0,1.0,4820.0,4.0,0.0,60.0,Male,1.0,Y
23.0,1.0,20.0,5.0,1050.0,6.0,2.0,25.0,Male,1.0,N
52.0,3.0,22.0,1.0,2310.0,6.0,1.0,40.0,Male,1.0,Y
28.0,1.0,20.0,5.0,3421.0,6.0,13.0,40.0,Female,7.0,N
36.0,1.0,22.0,1.0,2640.0,42.0,0.0,45.0,Male,1.0,Y
76.0,1.0,19.0,1.0,5740.0,233.0,1.0,30.0,Female,6.0,Y
62.0,6.0,18.0,1.0,220.0,6.0,1.0,30.0,Male,1.0,N
33.0,1.0,20.0,5.0,700.0,6.0,2.0,40.0,Male,6.0,Y
22.0,1.0,1.0,5.0,4110.0,6.0,7.0,20.0,Female,1.0,N
61.0,1.0,21.0,1.0,800.0,9.0,1.0,32.0,Female,1.0,N
28.0,1.0,21.0,5.0,3645.0,26.0,15.0,24.0,Female,1.0,N
35.0,1.0,20.0,1.0,5940.0,4.0,0.0,40.0,Male,1.0,Y
54.0,1.0,16.0,1.0,4840.0,4.0,0.0,40.0,Female,1.0,N
40.0,1.0,21.0,1.0,3300.0,233.0,1.0,30.0,Female,6.0,N
28.0,1.0,21.0,5.0,1021.0,6.0,0.0,40.0,Male,1.0,Y
17.0,1.0,14.0,5.0,4055.0,6.0,2.0,30.0,Male,9.0,N
73.0,2.0,16.0,1.0,420.0,6.0,0.0,40.0,Female,1.0,Y
20.0,1.0,16.0,5.0,440.0,303.0,2.0,48.0,Male,1.0,N
29.0,1.0,19.0,5.0,2770.0,6.0,0.0,25.0,Female,2.0,N
47.0,3.0,23.0,5.0,2310.0,6.0,0.0,50.0,Male,1.0,Y
52.0,1.0,21.0,1.0,4810.0,6.0,1.0,40.0,Male,1.0,Y
68.0,1.0,18.0,2.0,4110.0,207.0,13.0,16.0,Female,6.0,N
58.0,1.0,15.0,1.0,4810.0,247.0,0.0,20.0,Male,6.0,N
30.0,1.0,21.0,1.0,1006.0,69.0,0.0,40.0,Female,1.0,N
61.0,1.0,21.0,3.0,9122.0,207.0,6.0,40.0,Male,6.0,N
60.0,1.0,19.0,3.0,5240.0,6.0,0.0,40.0,Female,1.0,N
36.0,1.0,9.0,3.0,3648.0,303.0,5.0,60.0,Male,8.0,N
17.0,1.0,16.0,5.0,4720.0,6.0,2.0,18.0,Female,2.0,N
20.0,1.0,16.0,5.0,4130.0,6.0,2.0,20.0,Male,1.0,N
55.0,1.0,12.0,4.0,3602.0,6.0,2.0,18.0,Female,8.0,N
34.0,1.0,19.0,1.0,5940.0,303.0,0.0,40.0,Female,1.0,N
25.0,1.0,9.0,5.0,6442.0,6.0,13.0,40.0,Male,1.0,N
54.0,7.0,21.0,1.0,3550.0,139.0,0.0,25.0,Female,1.0,Y
43.0,1.0,14.0,1.0,4251.0,303.0,1.0,40.0,Male,8.0,N
75.0,6.0,18.0,3.0,4600.0,6.0,0.0,60.0,Female,1.0,N
46.0,2.0,21.0,1.0,230.0,440.0,0.0,40.0,Male,2.0,Y
18.0,1.0,16.0,5.0,4010.0,6.0,4.0,30.0,Female,1.0,N
49.0,1.0,21.0,1.0,6305.0,33.0,0.0,20.0,Male,1.0,N
63.0,7.0,19.0,1.0,3270.0,6.0,1.0,70.0,Female,1.0,Y
36.0,1.0,20.0,5.0,9645.0,6.0,0.0,32.0,Male,1.0,N
24.0,1.0,21.0,5.0,51.0,12.0,15.0,40.0,Female,6.0,N
50.0,7.0,22.0,1.0,735.0,34.0,1.0,25.0,Female,1.0,N
26.0,2.0,20.0,5.0,3323.0,6.0,2.0,38.0,Male,1.0,N
55.0,3.0,20.0,1.0,3255.0,207.0,1.0,32.0,Female,6.0,Y
43.0,3.0,21.0,1.0,2310.0,6.0,0.0,35.0,Female,1.0,Y
38.0,1.0,21.0,5.0,2001.0,128.0,0.0,40.0,Male,1.0,N
78.0,1.0,21.0,1.0,4435.0,17.0,0.0,25.0,Male,1.0,Y
28.0,1.0,23.0,5.0,2100.0,6.0,2.0,40.0,Female,6.0,Y
60.0,7.0,16.0,1.0,4000.0,215.0,1.0,80.0,Male,6.0,Y
37.0,2.0,1.0,1.0,5740.0,6.0,0.0,40.0,Female,1.0,N
28.0,1.0,24.0,5.0,3250.0,126.0,12.0,50.0,Female,1.0,N
39.0,6.0,16.0,1.0,4920.0,6.0,2.0,35.0,Female,1.0,Y
36.0,1.0,11.0,1.0,9130.0,6.0,0.0,40.0,Male,8.0,N
52.0,6.0,16.0,1.0,4020.0,210.0,0.0,40.0,Female,6.0,N
25.0,1.0,19.0,1.0,5000.0,6.0,0.0,40.0,Female,8.0,N
68.0,1.0,19.0,1.0,5860.0,303.0,1.0,40.0,Female,1.0,N
37.0,1.0,17.0,1.0,9130.0,6.0,0.0,30.0,Male,9.0,N
57.0,1.0,16.0,3.0,9130.0,315.0,13.0,40.0,Male,1.0,N
28.0,1.0,19.0,1.0,9645.0,6.0,9.0,24.0,Female,1.0,N
58.0,1.0,16.0,1.0,9130.0,39.0,1.0,40.0,Male,1.0,Y
49.0,1.0,22.0,1.0,3160.0,12.0,1.0,18.0,Female,1.0,N
56.0,1.0,12.0,1.0,4030.0,207.0,1.0,15.0,Female,6.0,N
34.0,1.0,16.0,1.0,4110.0,6.0,0.0,40.0,Male,8.0,Y
43.0,1.0,21.0,1.0,4510.0,210.0,1.0,16.0,Female,6.0,N
32.0,2.0,24.0,1.0,2320.0,6.0,1.0,40.0,Female,1.0,Y
19.0,1.0,18.0,5.0,4150.0,6.0,2.0,35.0,Female,1.0,N
60.0,2.0,18.0,1.0,2040.0,4.0,0.0,40.0,Male,1.0,N
70.0,2.0,24.0,5.0,2360.0,12.0,0.0,60.0,Male,1.0,Y
60.0,1.0,22.0,1.0,1970.0,26.0,0.0,35.0,Female,1.0,N
33.0,1.0,19.0,1.0,3050.0,6.0,1.0,40.0,Female,1.0,N
36.0,1.0,21.0,1.0,800.0,303.0,1.0,40.0,Female,1.0,Y
61.0,1.0,6.0,1.0,8310.0,303.0,1.0,30.0,Female,1.0,N
49.0,3.0,19.0,1.0,3870.0,233.0,0.0,40.0,Male,6.0,Y
28.0,1.0,23.0,5.0,2100.0,6.0,0.0,50.0,Female,1.0,Y
31.0,1.0,15.0,5.0,7010.0,6.0,0.0,40.0,Male,1.0,N
19.0,1.0,18.0,5.0,8910.0,6.0,2.0,20.0,Female,1.0,N
27.0,1.0,22.0,5.0,1240.0,207.0,0.0,40.0,Female,6.0,Y
78.0,6.0,24.0,1.0,710.0,6.0,0.0,45.0,Male,1.0,N
30.0,1.0,19.0,1.0,120.0,48.0,0.0,40.0,Female,3.0,N
36.0,1.0,23.0,1.0,150.0,6.0,1.0,40.0,Female,1.0,Y
47.0,1.0,9.0,1.0,5610.0,303.0,0.0,40.0,Male,8.0,N
45.0,2.0,21.0,4.0,3150.0,33.0,0.0,40.0,Female,1.0,Y
19.0,2.0,19.0,5.0,5240.0,6.0,12.0,27.0,Female,6.0,N
60.0,7.0,21.0,1.0,220.0,26.0,0.0,40.0,Male,1.0,Y
30.0,1.0,22.0,5.0,9130.0,303.0,0.0,60.0,Male,8.0,Y
22.0,1.0,16.0,5.0,7040.0,53.0,2.0,40.0,Male,1.0,Y
55.0,7.0,22.0,1.0,440.0,16.0,0.0,50.0,Female,1.0,Y
52.0,1.0,24.0,3.0,4040.0,6.0,15.0,30.0,Male,1.0,N
34.0,3.0,22.0,1.0,2310.0,6.0,1.0,40.0,Female,1.0,Y
21.0,1.0,19.0,5.0,9130.0,134.0,4.0,24.0,Male,1.0,N
24.0,1.0,17.0,5.0,9620.0,6.0,17.0,2.0,Male,9.0,N
36.0,2.0,24.0,1.0,2205.0,47.0,1.0,50.0,Female,1.0,Y
51.0,1.0,16.0,1.0,4230.0,303.0,1.0,40.0,Female,8.0,N
65.0,7.0,20.0,3.0,10.0,301.0,0.0,55.0,Female,1.0,Y
68.0,7.0,19.0,1.0,4760.0,147.0,1.0,60.0,Male,1.0,N
35.0,1.0,19.0,1.0,4700.0,6.0,1.0,40.0,Male,9.0,Y
56.0,1.0,19.0,3.0,5000.0,6.0,0.0,40.0,Female,1.0,Y
60.0,6.0,20.0,1.0,4330.0,55.0,1.0,30.0,Female,1.0,N
40.0,1.0,20.0,3.0,6260.0,312.0,0.0,8.0,Male,8.0,N
29.0,1.0,16.0,5.0,440.0,6.0,0.0,40.0,Male,1.0,Y
50.0,6.0,16.0,5.0,6442.0,6.0,0.0,40.0,Male,1.0,Y
34.0,1.0,22.0,1.0,1106.0,109.0,0.0,55.0,Male,1.0,Y
44.0,1.0,21.0,1.0,10.0,6.0,1.0,40.0,Male,1.0,Y
60.0,1.0,10.0,1.0,8225.0,303.0,0.0,40.0,Male,9.0,Y
58.0,1.0,16.0,5.0,9645.0,247.0,5.0,35.0,Male,6.0,N
31.0,2.0,21.0,5.0,2011.0,6.0,2.0,40.0,Male,8.0,N
72.0,6.0,20.0,1.0,2360.0,6.0,1.0,20.0,Male,1.0,N
55.0,4.0,22.0,1.0,705.0,27.0,1.0,40.0,Male,1.0,Y
37.0,1.0,19.0,1.0,7750.0,6.0,0.0,40.0,Male,8.0,Y
61.0,1.0,1.0,3.0,7750.0,303.0,0.0,40.0,Female,1.0,Y
58.0,6.0,16.0,1.0,4850.0,207.0,0.0,35.0,Male,6.0,N
50.0,4.0,21.0,1.0,630.0,310.0,0.0,40.0,Female,2.0,Y
60.0,1.0,8.0,3.0,9645.0,6.0,11.0,40.0,Male,6.0,N
32.0,1.0,17.0,1.0,440.0,312.0,1.0,40.0,Female,8.0,N
40.0,4.0,21.0,3.0,440.0,20.0,5.0,50.0,Male,2.0,Y
64.0,1.0,18.0,1.0,3602.0,6.0,0.0,3.0,Female,1.0,N
20.0,1.0,20.0,5.0,4110.0,6.0,2.0,25.0,Female,1.0,N
65.0,4.0,21.0,1.0,2310.0,48.0,1.0,8.0,Female,1.0,N
31.0,1.0,16.0,1.0,5120.0,6.0,1.0,40.0,Female,1.0,N
31.0,1.0,16.0,3.0,4720.0,6.0,7.0,30.0,Female,1.0,N
23.0,1.0,19.0,1.0,4760.0,6.0,0.0,20.0,Female,1.0,N
49.0,3.0,16.0,5.0,6260.0,6.0,0.0,40.0,Male,8.0,Y
21.0,3.0,19.0,5.0,2350.0,46.0,12.0,12.0,Male,1.0,N
49.0,1.0,21.0,1.0,10.0,210.0,1.0,40.0,Male,6.0,Y
49.0,1.0,21.0,1.0,3602.0,233.0,17.0,44.0,Male,6.0,N
48.0,1.0,20.0,1.0,4622.0,31.0,0.0,40.0,Female,1.0,Y
38.0,1.0,15.0,4.0,4251.0,6.0,16.0,24.0,Male,1.0,N
41.0,1.0,16.0,1.0,4700.0,6.0,1.0,60.0,Male,1.0,N
46.0,1.0,22.0,1.0,5740.0,360.0,0.0,50.0,Female,1.0,Y
60.0,5.0,16.0,5.0,5560.0,303.0,0.0,40.0,Female,1.0,Y
37.0,1.0,22.0,1.0,350.0,51.0,1.0,40.0,Female,1.0,Y
52.0,1.0,19.0,1.0,10.0,6.0,1.0,50.0,Male,1.0,Y
49.0,1.0,16.0,5.0,4220.0,312.0,0.0,40.0,Male,1.0,N
23.0,1.0,21.0,5.0,1105.0,233.0,17.0,32.0,Female,6.0,N
28.0,2.0,23.0,5.0,3090.0,6.0,0.0,50.0,Female,1.0,Y
54.0,1.0,18.0,1.0,5000.0,6.0,2.0,40.0,Male,1.0,N
28.0,7.0,11.0,5.0,440.0,312.0,0.0,40.0,Male,1.0,Y
37.0,1.0,19.0,1.0,4850.0,365.0,0.0,50.0,Male,1.0,N
46.0,1.0,21.0,1.0,2310.0,6.0,1.0,50.0,Male,9.0,N
40.0,1.0,10.0,5.0,8140.0,6.0,16.0,40.0,Male,1.0,N
18.0,1.0,16.0,5.0,4350.0,6.0,2.0,30.0,Female,6.0,N
44.0,1.0,22.0,1.0,4251.0,360.0,1.0,40.0,Female,1.0,Y
28.0,1.0,9.0,1.0,6230.0,303.0,1.0,40.0,Male,1.0,Y
18.0,3.0,16.0,5.0,2722.0,16.0,17.0,14.0,Female,1.0,N
31.0,1.0,21.0,5.0,630.0,6.0,4.0,40.0,Male,1.0,Y
18.0,1.0,18.0,5.0,5240.0,6.0,10.0,24.0,Male,6.0,N
25.0,1.0,19.0,5.0,5400.0,6.0,2.0,40.0,Male,1.0,N
68.0,6.0,19.0,5.0,7020.0,6.0,0.0,15.0,Male,1.0,Y
28.0,1.0,20.0,5.0,5240.0,6.0,2.0,36.0,Female,1.0,N
31.0,1.0,21.0,3.0,1021.0,17.0,0.0,45.0,Female,6.0,Y
42.0,7.0,20.0,1.0,3500.0,6.0,0.0,10.0,Female,1.0,N
29.0,1.0,22.0,1.0,2635.0,247.0,15.0,40.0,Female,6.0,N
29.0,1.0,19.0,1.0,4760.0,303.0,1.0,35.0,Male,1.0,N
72.0,3.0,19.0,1.0,3930.0,6.0,0.0,10.0,Male,2.0,N
41.0,1.0,19.0,1.0,8990.0,6.0,1.0,50.0,Male,8.0,N
33.0,1.0,19.0,5.0,5240.0,6.0,0.0,40.0,Male,1.0,N
25.0,1.0,16.0,5.0,7330.0,303.0,2.0,40.0,Male,8.0,N
53.0,6.0,16.0,4.0,6260.0,6.0,0.0,15.0,Male,1.0,N
61.0,1.0,19.0,3.0,220.0,6.0,0.0,40.0,Male,1.0,Y
27.0,8.0,21.0,5.0,4000.0,6.0,0.0,24.0,Male,1.0,N
24.0,1.0,18.0,5.0,2205.0,6.0,0.0,40.0,Female,1.0,N
45.0,1.0,21.0,3.0,4840.0,136.0,0.0,40.0,Male,1.0,Y
46.0,7.0,19.0,1.0,440.0,17.0,0.0,80.0,Male,1.0,Y
33.0,1.0,16.0,5.0,4030.0,303.0,2.0,40.0,Male,1.0,N
47.0,1.0,21.0,1.0,20.0,215.0,0.0,40.0,Male,6.0,Y
19.0,1.0,19.0,5.0,4720.0,36.0,12.0,18.0,Female,6.0,N
48.0,6.0,22.0,1.0,2850.0,6.0,1.0,20.0,Male,1.0,N
21.0,1.0,19.0,5.0,4030.0,6.0,2.0,25.0,Female,1.0,N
26.0,1.0,16.0,1.0,4110.0,6.0,9.0,40.0,Female,1.0,N
47.0,6.0,15.0,1.0,440.0,6.0,0.0,40.0,Male,1.0,Y
23.0,1.0,16.0,5.0,5240.0,6.0,13.0,35.0,Male,1.0,N
30.0,1.0,17.0,5.0,4220.0,303.0,16.0,7.0,Male,1.0,N
51.0,2.0,19.0,1.0,2545.0,233.0,1.0,30.0,Female,6.0,N
26.0,1.0,16.0,1.0,1560.0,18.0,0.0,45.0,Male,1.0,Y
